POKE NAME,LOCATION_1_NAME
Bulbasaur,lumiose
Ivysaur,none
Venusaur,none
Charmander,lumiose
Charmeleon,none
Charizard,none
Squirtle,lumiose
Wartortle,none
Blastoise,none
Caterpie,route_2
Caterpie,santalune_forest
Metapod,none
Butterfree,friend_safari_bug
Weedle,route_2
Kakuna,santalune_forest
Kakuna,friend_safari_poison
Beedrill,none
Pidgey,route_2
Pidgey,route_3
Pidgey,friend_safari_flying
Pidgeotto,none
Pidgeot,none
Spearow,friend_safari_flying
Fearow,victory_road
Ekans,route_14
Arbok,none
Pikachu,route_3
Pikachu,santalune_forest
Pikachu,friend_safari_electric
Raichu,none
Sandshrew,none
Sandslash,route_18
Sandslash,terminus_cave
Nidoranf,route_11
Nidorina,none
Nidoqueen,none
Nidoranm,route_11
Nidorino,route_11
Nidoking,none
Clefairy,friend_safari_fairy
Clefable,none
Vulpix,none
Ninetales,friend_safari_fire
Jigglypuff,friend_safari_fairy
Jigglypuff,pokemon_village
Jigglypuff,route_20
Wigglytuff,none
Zubat,connecting_cave
Golbat,none
Oddish,friend_safari_grass
Oddish,route_6
Gloom,none
Vileplume,none
Paras,friend_safari_bug
Parasect,none
Venonat,none
Venomoth,friend_safari_poison
Venomoth,friend_safari_bug
Diglett,none
Dugtrio,route_13
Meowth,none
Persian,none
Psyduck,route_22
Psyduck,route_2
Golduck,none
Mankey,friend_safari_fighting
Primeape,none
Growlithe,friend_safari_fire
Arcanine,none
Poliwag,route_14
Poliwag,route_15
Poliwag,route_16
Poliwag,route_19
Poliwag,route_21
Poliwag,laverre_cite
Poliwhirl,route_14
Poliwhirl,route_15
Poliwhirl,route_16
Poliwhirl,route_19
Poliwhirl,route_21
Poliwhirl,laverre_cite
Poliwrath,victory_road
Abra,route_5
Abra,friend_safari_psychic
Kadabra,none
Alakazam,none
Machop,glittering_cave
Machoke,none
Machamp,none
Bellsprout,route_14
Weepinbell,route_16
Weepinbell,route_19
Victreebel,none
Tentacool,route_8
Tentacool,route_12
Tentacool,ambrette_town
Tentacool,azure_bay
Tentacool,cyllage_city
Tentacruel,none
Geodude,route_18
Geodude,terminus_cave
Geodude,victory_road
Graveler,route_13
Graveler,route_18
Graveler,terminus_cave
Graveler,victory_road
Golem,none
Ponyta,friend_safari_fire
Rapidash,none
Slowpoke,route_12
Slowpoke,azure_bay
Slowbro,none
Magnemite,none
Magneton,lost_hotel
Magneton,friend_safari_steel
Farfetch'd,route_22
Farfetch'd,friend_safari_flying
Doduo,route_5
Doduo,friend_safari_flying
Dodrio,none
Seel,none
Dewgong,friend_safar_ice
Grimer,none
Muk,friend_safari_poison
Shellder,route_8
Cloyster,route_8
Cloyster,friend_safari_ice
Gastly,none
Haunter,route_14
Haunter,victory_road
Haunter,frost_cavern
Haunter,route_19
Gengar,none
Onix,cyllage_city
Onix,glittering_cave
Drowzee,friend_safari_psychic
Hypno,none
Krabby,friend_safari_water
Kingler,none
Voltorb,none
Electrode,lost_hotel
Electrode,friend_safari_electric
Exeggcute,route_12
Exeggcute,azure_bay
Exeggutor,none
Cubone,glittering_cave
Marowak,friend_safari_ground
Hitmonlee,none
Hitmonchan,none
Lickitung,victory_road
Koffing,none
Weezing,none
Rhyhorn,glittering_cave
Rhydon,none
Chansey,friend_safari_normal
Tangela,friend_safari_grass
Kangaskhan,glittering_cave
Horsea,ambrette_town
Horsea,cyllage_city
Seadra,ambrette_town
Seadra,cyllage_city
Goldeen,route_3
Goldeen,route_22
Goldeen,parfum_palace
Seaking,route_3
Seaking,route_22
Seaking,parfum_palace
Staryu,route_8
Starmie,route_8
Mr. Mime,reflection_cave
Scyther,route_21
Jynx,frost_cavern
Electabuzz,friend_safari_electric
Magmar,friend_safari_fire
Pinsir,route_12
Tauros,route_12
Magikarp,none
Gyarados,none
Lapras,none
Ditto,none
Eevee,none
Vaporeon,none
Jolteon,none
Flareon,none
Porygon,none
Omanyte,none
Omastar,none
Kabuto,none
Kabutops,none
Aerodactyl,none
Snorlax,none
Articuno,none
Zapdos,none
Moltres,none
Dratini,none
Dragonair,none
Dragonite,none
Mewtwo,none
Mew,none
Chikorita,none
Bayleef,none
Meganium,none
Cyndaquil,none
Quilava,none
Typhlosion,none
Totodile,none
Croconaw,none
Feraligatr,none
Sentret,none
Furret,none
Hoothoot,none
Noctowl,none
Ledyba,none
Ledian,none
Spinarak,none
Ariados,none
Crobat,none
Chinchou,none
Lanturn,none
Pichu,none
Cleffa,none
Igglybuff,none
Togepi,none
Togetic,none
Natu,none
Xatu,none
Mareep,none
Flaaffy,none
Ampharos,none
Bellossom,none
Marill,none
Azumarill,none
Sudowoodo,none
Politoed,none
