id int,name,type 1,type 2,health,base attack,special attack
,,TYPE 1,TYPE 2,BASE STATS,ABILITIES 1,HIDDEN ABILITY
,,,,HP,,
,Bulbasaur,Grass,Poison,45,Overgrow,Chlorophyll
,Ivysaur,Grass,Poison,60,Overgrow,Chlorophyll
,Venusaur,Grass,Poison,80,Overgrow,Chlorophyll
,Charmander,Fire,-----,39,Blaze,Solar Power
,Charmeleon,Fire,-----,58,Blaze,Solar Power
,Charizard,Fire,Flying,78,Blaze,Solar Power
,Squirtle,Water,-----,44,Torrent,Rain Dish
,Wartortle,Water,-----,59,Torrent,Rain Dish
,Blastoise,Water,-----,79,Torrent,Rain Dish
,Caterpie,Bug,-----,45,Shield Dust,Run Away
,Metapod,Bug,-----,50,Shed Skin,-----
,Butterfree,Bug,Flying,60,Compoundeyes,Tinted Lens
,Weedle,Bug,Poison,40,Shield Dust,Run Away
,Kakuna,Bug,Poison,45,Shed Skin,-----
,Beedrill,Bug,Poison,65,Swarm,Sniper
,Pidgey,Normal,Flying,40,Keen Eye,Big Pecks
,Pidgeotto,Normal,Flying,63,Keen Eye,Big Pecks
,Pidgeot,Normal,Flying,83,Keen Eye,Big Pecks
,Rattata,Normal,-----,30,Run Away,Hustle
,Raticate,Normal,-----,55,Run Away,Hustle
,Spearow,Normal,Flying,40,Keen Eye,Sniper
,Fearow,Normal,Flying,65,Keen Eye,Sniper
,Ekans,Poison,-----,35,Intimidate,Unnerve
,Arbok,Poison,-----,60,Intimidate,Unnerve
,Pikachu,Electric,-----,35,Static,Lightningrod
,Raichu,Electric,-----,60,Static,Lightningrod
,Sandshrew,Ground,-----,50,Sand Veil,Sand Rush
,Sandslash,Ground,-----,75,Sand Veil,Sand Rush
,Nidoran?,Poison,-----,55,Poison Point,Hustle
,Nidorina,Poison,-----,70,Poison Point,Hustle
,Nidoqueen,Poison,Ground,90,Poison Point,Sheer Force
,Nidoran?,Poison,-----,46,Poison Point,Hustle
,Nidorino,Poison,-----,61,Poison Point,Hustle
,Nidoking,Poison,Ground,81,Poison Point,Sheer Force
,Cleffa,Fairy,-----,50,Cute Charm,Friend Guard
,Clefairy,Fairy,-----,70,Cute Charm,Friend Guard
,Clefable,Fairy,-----,95,Cute Charm,Unaware
,Vulpix,Fire,-----,38,Flash Fire,Drought
,Ninetales,Fire,-----,73,Flash Fire,Drought
,Igglybuff,Normal,Fairy,90,Cute Charm,Friend Guard
,Jigglypuff,Normal,Fairy,115,Cute Charm,Friend Guard
,Wigglytuff,Normal,Fairy,140,Cute Charm,Frisk
,Zubat,Poison,Flying,40,Inner Focus,Infiltrator
,Golbat,Poison,Flying,75,Inner Focus,Infiltrator
,Crobat,Poison,Flying,85,Inner Focus,Infiltrator
,Oddish,Grass,Poison,45,Chlorophyll,Run Away
,Gloom,Grass,Poison,60,Chlorophyll,Stench
,,,,,,
,Vileplume,Grass,Poison,75,Chlorophyll,Effect Spore
,Bellossom,Grass,-----,75,Chlorophyll,Healer
,Paras,Bug,Grass,35,Effect Spore,Damp
,Parasect,Bug,Grass,60,Effect Spore,Damp
,Venonat,Bug,Poison,60,Compoundeyes,Run Away
,Venomoth,Bug,Poison,70,Shield Dust,Wonder Skin
,Diglett,Ground,-----,10,Sand Veil,Sand Force
,Dugtrio,Ground,-----,35,Sand Veil,Sand Force
,Meowth,Normal,-----,40,Pickup,Unnerve
,Persian,Normal,-----,65,Limber,Unnerve
,Psyduck,Water,-----,50,Damp,Swift Swim
,Golduck,Water,-----,80,Damp,Swift Swim
,Mankey,Fighting,-----,40,Vital Spirit,Defiant
,Primeape,Fighting,-----,65,Vital Spirit,Defiant
,Growlithe,Fire,-----,55,Intimidate,Justified
,Arcanine,Fire,-----,90,Intimidate,Justified
,Poliwag,Water,-----,40,Water Absorb,Swift Swim
